# NormalizedAsset CCDF
0.0012919453528568944 1.0
0.0012919453528568944 0.9995
0.0012919453528568944 0.999
0.0012919453528568944 0.9985
0.0012919453528568944 0.998
0.0012919453528568944 0.9975
0.0012919453528568944 0.997
0.0012919453528568944 0.9965
0.003875836058570683 0.996
0.003875836058570683 0.9955
0.003875836058570683 0.995
0.003875836058570683 0.9945
0.003875836058570683 0.994
0.0051677814114275775 0.9935
0.0051677814114275775 0.993
0.0064597267642844715 0.9925
0.0064597267642844715 0.992
0.0064597267642844715 0.9915
0.0064597267642844715 0.991
0.0064597267642844715 0.9905
0.0064597267642844715 0.99
0.007751672117141366 0.9895
0.007751672117141366 0.989
0.009043617469998261 0.9885
0.009043617469998261 0.988
0.009043617469998261 0.9875
0.009043617469998261 0.987
0.009043617469998261 0.9865
0.009043617469998261 0.986
0.010335562822855155 0.9855
0.012919453528568943 0.985
0.012919453528568943 0.9845
0.012919453528568943 0.984
0.014211398881425839 0.9835
0.015503344234282733 0.983
0.015503344234282733 0.9825
0.015503344234282733 0.982
0.018087234939996522 0.9815
0.018087234939996522 0.981
0.019379180292853414 0.9805
0.019379180292853414 0.98
0.02067112564571031 0.9795
0.02067112564571031 0.979
0.02067112564571031 0.9785
0.021963070998567202 0.978
0.021963070998567202 0.9775
0.021963070998567202 0.977
0.023255016351424098 0.9765
0.023255016351424098 0.976
0.023255016351424098 0.9755
0.024546961704280994 0.975
0.028422797762851677 0.9745
0.02971474311570857 0.974
0.031006688468565465 0.9735
0.031006688468565465 0.973
0.03229863382142236 0.9725
0.03229863382142236 0.972
0.03229863382142236 0.9715
0.03229863382142236 0.971
0.03229863382142236 0.9705
0.03359057917427925 0.97
0.03359057917427925 0.9695
0.03359057917427925 0.969
0.03359057917427925 0.9685
0.036174469879993044 0.968
0.036174469879993044 0.9675
0.03746641523284994 0.967
0.04005030593856373 0.9665
0.04005030593856373 0.966
0.04134225129142062 0.9655
0.04134225129142062 0.965
0.04134225129142062 0.9645
0.04263419664427751 0.964
0.04263419664427751 0.9635
0.04263419664427751 0.963
0.04263419664427751 0.9625
0.04263419664427751 0.962
0.043926141997134405 0.9615
0.043926141997134405 0.961
0.045218087349991304 0.9605
0.046510032702848196 0.96
0.046510032702848196 0.9595
0.04780197805570509 0.959
0.04780197805570509 0.9585
0.04909392340856199 0.958
0.05038586876141888 0.9575
0.05167781411427577 0.957
0.05167781411427577 0.9565
0.05426170481998956 0.956
0.055553650172846455 0.9555
0.055553650172846455 0.955
0.056845595525703355 0.9545
0.05813754087856025 0.954
0.05942948623141714 0.9535
0.05942948623141714 0.953
0.05942948623141714 0.9525
0.06072143158427403 0.952
0.06201337693713093 0.9515
0.06201337693713093 0.951
0.06201337693713093 0.9505
0.06201337693713093 0.95
0.06330532228998782 0.9495
0.06459726764284472 0.949
0.06459726764284472 0.9485
0.06459726764284472 0.948
0.06459726764284472 0.9475
0.06588921299570161 0.947
0.06588921299570161 0.9465
0.06588921299570161 0.946
0.06588921299570161 0.9455
0.0671811583485585 0.945
0.0671811583485585 0.9445
0.0684731037014154 0.944
0.06976504905427229 0.9435
0.06976504905427229 0.943
0.07105699440712919 0.9425
0.07105699440712919 0.942
0.07234893975998609 0.9415
0.07234893975998609 0.9410000000000001
0.07364088511284297 0.9405
0.07493283046569987 0.94
0.07622477581855677 0.9395
0.07751672117141366 0.9390000000000001
0.07880866652427056 0.9385
0.07880866652427056 0.938
0.07880866652427056 0.9375
0.08010061187712746 0.937
0.08139255722998434 0.9365
0.08268450258284124 0.9359999999999999
0.08268450258284124 0.9355
0.08397644793569814 0.935
0.08397644793569814 0.9345
0.08397644793569814 0.9339999999999999
0.08397644793569814 0.9335
0.08526839328855502 0.933
0.08526839328855502 0.9325
0.08526839328855502 0.9319999999999999
0.08656033864141192 0.9315
0.08785228399426881 0.931
0.08785228399426881 0.9305
0.08785228399426881 0.9299999999999999
0.08914422934712571 0.9295
0.09302006540569639 0.929
0.09302006540569639 0.9285
0.09560395611141018 0.928
0.09689590146426708 0.9275
0.09689590146426708 0.927
0.09689590146426708 0.9265
0.09947979216998086 0.926
0.10206368287569466 0.9255
0.10335562822855154 0.925
0.10335562822855154 0.9245
0.10464757358140844 0.924
0.10464757358140844 0.9235
0.10593951893426534 0.923
0.10593951893426534 0.9225
0.10723146428712223 0.922
0.10852340963997913 0.9215
0.10981535499283603 0.921
0.10981535499283603 0.9205
0.11110730034569291 0.92
0.11110730034569291 0.9195
0.11110730034569291 0.919
0.11369119105140671 0.9185
0.11369119105140671 0.918
0.11369119105140671 0.9175
0.1149831364042636 0.917
0.1149831364042636 0.9165
0.1149831364042636 0.916
0.1149831364042636 0.9155
0.1149831364042636 0.915
0.1162750817571205 0.9145
0.1162750817571205 0.914
0.11756702710997739 0.9135
0.11756702710997739 0.913
0.11756702710997739 0.9125
0.11885897246283428 0.912
0.11885897246283428 0.9115
0.12015091781569118 0.911
0.12144286316854806 0.9105
