# NormalizedAsset CCDF
0.0010902095826986243 1.0
0.0021804191653972487 0.9995
0.0021804191653972487 0.999
0.0032706287480958733 0.9985
0.0032706287480958733 0.998
0.0032706287480958733 0.9975
0.004360838330794497 0.997
0.004360838330794497 0.9965
0.004360838330794497 0.996
0.004360838330794497 0.9955
0.0065412574961917465 0.995
0.0065412574961917465 0.9945
0.0065412574961917465 0.994
0.007631467078890371 0.9935
0.007631467078890371 0.993
0.007631467078890371 0.9925
0.008721676661588995 0.992
0.00981188624428762 0.9915
0.010902095826986244 0.991
0.010902095826986244 0.9905
0.010902095826986244 0.99
0.011992305409684868 0.9895
0.013082514992383493 0.989
0.013082514992383493 0.9885
0.014172724575082117 0.988
0.014172724575082117 0.9875
0.015262934157780742 0.987
0.016353143740479366 0.9865
0.016353143740479366 0.986
0.016353143740479366 0.9855
0.016353143740479366 0.985
0.01744335332317799 0.9845
0.01744335332317799 0.984
0.01744335332317799 0.9835
0.018533562905876613 0.983
0.01962377248857524 0.9825
0.01962377248857524 0.982
0.020713982071273864 0.9815
0.020713982071273864 0.981
0.020713982071273864 0.9805
0.02289440123667111 0.98
0.02289440123667111 0.9795
0.02289440123667111 0.979
0.025074820402068362 0.9785
0.025074820402068362 0.978
0.026165029984766986 0.9775
0.026165029984766986 0.977
0.02725523956746561 0.9765
0.02725523956746561 0.976
0.02725523956746561 0.9755
0.028345449150164233 0.975
0.028345449150164233 0.9745
0.029435658732862857 0.974
0.029435658732862857 0.9735
0.029435658732862857 0.973
0.030525868315561484 0.9725
0.03379649706365736 0.972
0.03488670664635598 0.9715
0.03488670664635598 0.971
0.03488670664635598 0.9705
0.03488670664635598 0.97
0.035976916229054606 0.9695
0.035976916229054606 0.969
0.037067125811753227 0.9685
0.037067125811753227 0.968
0.038157335394451854 0.9675
0.03924754497715048 0.967
0.0403377545598491 0.9665
0.0403377545598491 0.966
0.04142796414254773 0.9655
0.04142796414254773 0.965
0.04251817372524635 0.9645
0.043608383307944976 0.964
0.043608383307944976 0.9635
0.043608383307944976 0.963
0.0446985928906436 0.9625
0.0446985928906436 0.962
0.0446985928906436 0.9615
0.04578880247334222 0.961
0.04578880247334222 0.9605
0.04687901205604085 0.96
0.04687901205604085 0.9595
0.04687901205604085 0.959
0.04796922163873947 0.9585
0.0490594312214381 0.958
