# Normalized_Asset_Abs CCDF_Value
0.0010349508692059442 0.9995
0.0010349508692059442 0.999
0.0010349508692059442 0.9985
0.0010349508692059442 0.998
0.0010349508692059442 0.9975
0.0010349508692059442 0.997
0.0020699017384118884 0.9965
0.0031048526076178327 0.996
0.0031048526076178327 0.9955
0.004139803476823777 0.995
0.004139803476823777 0.9945
0.004139803476823777 0.994
0.004139803476823777 0.9935
0.0072446560844416094 0.993
0.0072446560844416094 0.9925
0.008279606953647553 0.992
0.009314557822853498 0.9915
0.009314557822853498 0.991
0.009314557822853498 0.9905
0.012419410430471331 0.99
0.012419410430471331 0.9895
0.012419410430471331 0.989
0.013454361299677276 0.9885
0.016559213907295107 0.988
0.016559213907295107 0.9875
0.016559213907295107 0.987
0.016559213907295107 0.9865
0.016559213907295107 0.986
0.018629115645706996 0.9855
0.018629115645706996 0.985
0.01966406651491294 0.9845
0.01966406651491294 0.984
0.01966406651491294 0.9835
0.01966406651491294 0.983
0.020699017384118886 0.9825
0.02173396825332483 0.982
0.022768919122530772 0.9815
0.022768919122530772 0.981
0.02380386999173672 0.9805
0.02380386999173672 0.98
0.02380386999173672 0.9795
0.024838820860942662 0.979
0.02690872259935455 0.9785
0.02690872259935455 0.978
0.02690872259935455 0.9775
0.02690872259935455 0.977
0.027943673468560495 0.9765
0.027943673468560495 0.976
0.028978624337766438 0.9755
0.030013575206972384 0.975
0.030013575206972384 0.9745
0.030013575206972384 0.974
0.030013575206972384 0.9735
0.03208347694538427 0.973
0.03208347694538427 0.9725
0.03208347694538427 0.972
0.03208347694538427 0.9715
0.03208347694538427 0.971
0.033118427814590214 0.9705
0.033118427814590214 0.97
0.034153378683796164 0.9695
0.034153378683796164 0.969
0.03725823129141399 0.9685
0.038293182160619936 0.968
0.038293182160619936 0.9675
0.03932813302982588 0.967
0.03932813302982588 0.9665
0.04036308389903183 0.966
0.04139803476823777 0.9655
0.042432985637443715 0.965
0.04346793650664966 0.9645
0.04346793650664966 0.964
0.04346793650664966 0.9635
0.0445028873758556 0.963
0.0445028873758556 0.9625
0.0445028873758556 0.962
0.045537838245061545 0.9615
0.046572789114267495 0.961
0.04760773998347344 0.9605
0.04864269085267938 0.96
0.04864269085267938 0.9595
0.049677641721885324 0.959
0.049677641721885324 0.9585
0.05071259259109127 0.958
0.05071259259109127 0.9575
0.05071259259109127 0.957
0.05174754346029721 0.9565
0.05174754346029721 0.956
0.05278249432950316 0.9555
0.05278249432950316 0.955
0.05278249432950316 0.9545
0.0538174451987091 0.954
0.0538174451987091 0.9535
0.054852396067915046 0.953
