# Normalized_Asset_Abs CCDF_Value
0.002878056154539389 0.9995
0.002878056154539389 0.999
0.003837408206052519 0.9985
0.003837408206052519 0.998
0.005756112309078778 0.9975
0.005756112309078778 0.997
0.005756112309078778 0.9965
0.005756112309078778 0.996
0.006715464360591908 0.9955
0.007674816412105038 0.995
0.008634168463618168 0.9945
0.008634168463618168 0.994
0.008634168463618168 0.9935
0.008634168463618168 0.993
0.008634168463618168 0.9925
0.008634168463618168 0.992
0.010552872566644427 0.9915
0.010552872566644427 0.991
0.010552872566644427 0.9905
0.011512224618157556 0.99
0.012471576669670685 0.9895
0.013430928721183816 0.989
0.013430928721183816 0.9885
0.015349632824210075 0.988
0.015349632824210075 0.9875
0.016308984875723204 0.987
0.016308984875723204 0.9865
0.017268336927236335 0.986
0.018227688978749462 0.9855
0.018227688978749462 0.985
0.018227688978749462 0.9845
0.018227688978749462 0.984
0.019187041030262593 0.9835
0.019187041030262593 0.983
0.019187041030262593 0.9825
0.021105745133288854 0.982
0.021105745133288854 0.9815
0.021105745133288854 0.981
0.02206509718480198 0.9805
0.02206509718480198 0.98
0.02206509718480198 0.9795
0.023983801287828243 0.979
0.023983801287828243 0.9785
0.02494315333934137 0.978
0.02494315333934137 0.9775
0.02494315333934137 0.977
0.0259025053908545 0.9765
0.0259025053908545 0.976
0.02686185744236763 0.9755
0.02686185744236763 0.975
0.027821209493880762 0.9745
0.02878056154539389 0.974
0.02878056154539389 0.9735
0.02973991359690702 0.973
0.02973991359690702 0.9725
0.03165861769993328 0.972
0.03165861769993328 0.9715
0.03261796975144641 0.971
0.03261796975144641 0.9705
0.03357732180295954 0.97
0.03453667385447267 0.9695
0.03453667385447267 0.969
0.0354960259059858 0.9685
0.0354960259059858 0.968
0.0354960259059858 0.9675
0.036455377957498925 0.967
0.038374082060525186 0.9665
0.038374082060525186 0.966
0.038374082060525186 0.9655
0.03933343411203832 0.965
0.03933343411203832 0.9645
0.04029278616355145 0.964
0.04125213821506458 0.9635
0.04125213821506458 0.963
0.04125213821506458 0.9625
0.04125213821506458 0.962
0.04221149026657771 0.9615
0.04317084231809083 0.961
0.04413019436960396 0.9605
0.04413019436960396 0.96
0.04413019436960396 0.9595
0.045089546421117094 0.959
0.046048898472630224 0.9585
0.046048898472630224 0.958
0.047008250524143355 0.9575
0.047967602575656486 0.957
0.048926954627169617 0.9565
0.048926954627169617 0.956
0.04988630667868274 0.9555
0.04988630667868274 0.955
0.04988630667868274 0.9545
0.04988630667868274 0.954
0.05084565873019587 0.9535
0.051805010781709 0.953
0.05372371488473526 0.9525
0.054683066936248394 0.952
0.054683066936248394 0.9515
0.054683066936248394 0.951
0.055642418987761524 0.9505
