# Normalized_Asset_Abs CCDF_Value
0.0011568249675022926 1.0
0.0011568249675022926 0.9995
0.0011568249675022926 0.999
0.002313649935004585 0.9985
0.002313649935004585 0.998
0.002313649935004585 0.9975
0.0034704749025068777 0.997
0.0034704749025068777 0.9965
0.00462729987000917 0.996
0.00462729987000917 0.9955
0.00462729987000917 0.995
0.005784124837511463 0.9945
0.005784124837511463 0.994
0.005784124837511463 0.9935
0.008097774772516048 0.993
0.00925459974001834 0.9925
0.00925459974001834 0.992
0.00925459974001834 0.9915
0.00925459974001834 0.991
0.010411424707520633 0.9905
0.010411424707520633 0.99
0.011568249675022926 0.9895
0.011568249675022926 0.989
0.011568249675022926 0.9885
0.011568249675022926 0.988
0.012725074642525218 0.9875
0.01388189961002751 0.987
0.01388189961002751 0.9865
0.01388189961002751 0.986
0.015038724577529805 0.9855
0.016195549545032096 0.985
0.016195549545032096 0.9845
0.01735237451253439 0.984
0.01850919948003668 0.9835
0.019666024447538975 0.983
0.019666024447538975 0.9825
0.019666024447538975 0.982
0.019666024447538975 0.9815
0.024293324317548146 0.981
0.025450149285050436 0.9805
0.02660697425255273 0.98
0.02660697425255273 0.9795
0.02776379922005502 0.979
0.028920624187557316 0.9785
0.03239109909006419 0.978
0.03239109909006419 0.9775
0.03239109909006419 0.977
0.03239109909006419 0.9765
0.033547924057566486 0.976
0.033547924057566486 0.9755
0.033547924057566486 0.975
0.033547924057566486 0.9745
0.03470474902506878 0.974
0.03470474902506878 0.9735
0.03470474902506878 0.973
0.035861573992571075 0.9725
0.03701839896007336 0.972
0.03701839896007336 0.9715
0.038175223927575656 0.971
0.038175223927575656 0.9705
0.03933204889507795 0.97
0.03933204889507795 0.9695
0.03933204889507795 0.969
0.04164569883008253 0.9685
0.04280252379758483 0.968
0.04280252379758483 0.9675
0.045116173732589415 0.967
0.0462729987000917 0.9665
0.0462729987000917 0.966
0.0462729987000917 0.9655
0.047429823667594 0.965
0.047429823667594 0.9645
0.047429823667594 0.964
0.04858664863509629 0.9635
0.04858664863509629 0.963
0.04858664863509629 0.9625
0.04858664863509629 0.962
0.049743473602598585 0.9615
0.049743473602598585 0.961
0.05090029857010087 0.9605
0.05090029857010087 0.96
0.05205712353760317 0.9595
0.05205712353760317 0.959
0.054370773472607756 0.9585
0.054370773472607756 0.958
0.054370773472607756 0.9575
0.05668442340761234 0.957
0.05784124837511463 0.9565
0.05784124837511463 0.956
0.05784124837511463 0.9555
0.058998073342616926 0.955
0.058998073342616926 0.9545
0.058998073342616926 0.954
0.06015489831011922 0.9535
0.06015489831011922 0.953
0.06131172327762151 0.9525
0.06131172327762151 0.952
0.06131172327762151 0.9515
0.0624685482451238 0.951
0.0624685482451238 0.9505
0.0624685482451238 0.95
0.0636253732126261 0.9495
0.0636253732126261 0.949
0.0636253732126261 0.9485
0.0636253732126261 0.948
0.06478219818012838 0.9475
0.06593902314763068 0.947
0.06709584811513297 0.9465
0.06940949805013756 0.946
0.06940949805013756 0.9455
0.06940949805013756 0.945
0.07056632301763985 0.9445
0.07056632301763985 0.944
0.07056632301763985 0.9435
0.07287997295264444 0.943
0.07287997295264444 0.9425
0.07287997295264444 0.942
0.07403679792014672 0.9415
0.07403679792014672 0.9410000000000001
0.07519362288764903 0.9405
0.07519362288764903 0.94
0.07635044785515131 0.9395
0.0775072728226536 0.9390000000000001
0.0786640977901559 0.9385
0.07982092275765819 0.938
0.08097774772516049 0.9375
0.08097774772516049 0.937
0.08213457269266278 0.9365
0.08213457269266278 0.9359999999999999
0.08213457269266278 0.9355
0.08213457269266278 0.935
0.08329139766016506 0.9345
0.08444822262766737 0.9339999999999999
0.08444822262766737 0.9335
0.08444822262766737 0.933
0.08444822262766737 0.9325
0.08560504759516965 0.9319999999999999
0.08560504759516965 0.9315
0.08676187256267195 0.931
0.08676187256267195 0.9305
0.08791869753017424 0.9299999999999999
0.08791869753017424 0.9295
0.08907552249767653 0.929
0.08907552249767653 0.9285
0.09023234746517883 0.928
0.09138917243268112 0.9275
0.09138917243268112 0.927
0.0925459974001834 0.9265
0.0925459974001834 0.926
0.0937028223676857 0.9255
0.094859647335188 0.925
0.0960164723026903 0.9245
0.09717329727019258 0.924
0.09717329727019258 0.9235
0.09833012223769487 0.923
0.09833012223769487 0.9225
0.09833012223769487 0.922
0.09833012223769487 0.9215
0.09833012223769487 0.921
0.09833012223769487 0.9205
0.09948694720519717 0.92
0.09948694720519717 0.9195
0.09948694720519717 0.919
0.09948694720519717 0.9185
0.10064377217269946 0.918
0.10064377217269946 0.9175
0.10180059714020175 0.917
0.10295742210770405 0.9165
0.10295742210770405 0.916
0.10411424707520633 0.9155
0.10411424707520633 0.915
0.10411424707520633 0.9145
0.10411424707520633 0.914
0.10527107204270864 0.9135
0.10527107204270864 0.913
0.10527107204270864 0.9125
0.10642789701021092 0.912
0.10642789701021092 0.9115
0.10758472197771321 0.911
0.10874154694521551 0.9105
0.1098983719127178 0.91
0.1098983719127178 0.9095
0.1098983719127178 0.909
0.1098983719127178 0.9085
0.1098983719127178 0.908
0.11105519688022009 0.9075
0.11105519688022009 0.907
0.11221202184772239 0.9065
0.11221202184772239 0.906
0.11452567178272698 0.9055
0.11452567178272698 0.905
0.11452567178272698 0.9045
0.11452567178272698 0.904
0.11452567178272698 0.9035
0.11568249675022926 0.903
0.11568249675022926 0.9025
0.11683932171773155 0.902
0.11799614668523385 0.9015
0.11915297165273614 0.901
0.12146662158774073 0.9005
0.12262344655524302 0.9
0.12378027152274532 0.8995
0.1249370964902476 0.899
0.1249370964902476 0.8985
0.1249370964902476 0.898
0.1249370964902476 0.8975
0.1260939214577499 0.897
0.1272507464252522 0.8965
0.1272507464252522 0.896
0.1284075713927545 0.8955
0.1284075713927545 0.895
0.1284075713927545 0.8945
0.1284075713927545 0.894
0.12956439636025677 0.8935
0.12956439636025677 0.893
0.13072122132775907 0.8925
0.13072122132775907 0.892
0.13072122132775907 0.8915
0.13072122132775907 0.891
0.13187804629526137 0.8905
0.13187804629526137 0.89
0.13303487126276364 0.8895
0.13303487126276364 0.889
0.13419169623026594 0.8885
0.13534852119776825 0.888
0.13534852119776825 0.8875
0.13650534616527052 0.887
0.13766217113277282 0.8865
0.13766217113277282 0.886
0.13881899610027512 0.8855
0.1399758210677774 0.885
0.142289471002782 0.8845
0.142289471002782 0.884
0.142289471002782 0.8835
0.142289471002782 0.883
0.1434462959702843 0.8825000000000001
0.14460312093778657 0.882
0.14460312093778657 0.8815
0.14460312093778657 0.881
0.14575994590528887 0.8805000000000001
0.14575994590528887 0.88
0.14575994590528887 0.8795
0.14575994590528887 0.879
0.14691677087279117 0.8785000000000001
0.14691677087279117 0.878
0.14923042080779575 0.8775
0.15038724577529805 0.877
0.15038724577529805 0.8765000000000001
0.15154407074280032 0.876
0.15154407074280032 0.8755
0.15154407074280032 0.875
0.15270089571030263 0.8745
0.15270089571030263 0.874
0.15270089571030263 0.8734999999999999
0.15385772067780493 0.873
0.15385772067780493 0.8725
0.15385772067780493 0.872
0.1550145456453072 0.8714999999999999
0.1561713706128095 0.871
0.1561713706128095 0.8705
0.1561713706128095 0.87
0.1584850205478141 0.8694999999999999
0.1584850205478141 0.869
0.16079867048281868 0.8685
0.16195549545032098 0.868
0.16195549545032098 0.8674999999999999
0.16542597035282786 0.867
0.16542597035282786 0.8665
0.16658279532033013 0.866
0.16773962028783243 0.8654999999999999
0.16773962028783243 0.865
0.16889644525533473 0.8645
0.16889644525533473 0.864
0.170053270222837 0.8634999999999999
0.170053270222837 0.863
0.170053270222837 0.8625
0.1723669201578416 0.862
0.1735237451253439 0.8614999999999999
0.1735237451253439 0.861
0.17468057009284618 0.8605
0.17468057009284618 0.86
0.17468057009284618 0.8594999999999999
0.17583739506034848 0.859
0.17699422002785078 0.8585
0.17699422002785078 0.858
0.17815104499535306 0.8575
0.17815104499535306 0.857
0.17930786996285536 0.8565
0.18046469493035766 0.856
0.18046469493035766 0.8555
0.18046469493035766 0.855
0.18162151989785993 0.8545
0.18277834486536224 0.854
0.18277834486536224 0.8535
0.18277834486536224 0.853
0.18277834486536224 0.8525
0.18393516983286454 0.852
0.1850919948003668 0.8515
0.1850919948003668 0.851
0.1862488197678691 0.8505
0.1862488197678691 0.85
0.1874056447353714 0.8495
0.1874056447353714 0.849
0.1874056447353714 0.8485
0.189719294670376 0.848
0.1908761196378783 0.8475
0.1908761196378783 0.847
0.1920329446053806 0.8465
0.1920329446053806 0.846
0.1920329446053806 0.8455
0.1920329446053806 0.845
0.19318976957288286 0.8445
0.19318976957288286 0.844
0.19434659454038516 0.8435
0.19434659454038516 0.843
0.19434659454038516 0.8425
0.19550341950788747 0.842
0.19666024447538974 0.8415
0.19666024447538974 0.841
0.19666024447538974 0.8405
0.19781706944289204 0.84
0.19781706944289204 0.8395
0.20013071937789662 0.839
0.20128754434539892 0.8385
0.2047580192479058 0.838
0.2047580192479058 0.8375
0.2059148442154081 0.837
0.2059148442154081 0.8365
0.2070716691829104 0.836
0.20822849415041267 0.8355
0.20822849415041267 0.835
0.20938531911791497 0.8345
0.20938531911791497 0.834
0.20938531911791497 0.8335
0.21054214408541727 0.833
0.21169896905291954 0.8325
0.21169896905291954 0.832
0.21169896905291954 0.8315
0.21401261898792415 0.831
0.21401261898792415 0.8305
0.21516944395542642 0.83
0.21632626892292872 0.8295
0.21632626892292872 0.829
0.21748309389043102 0.8285
0.21748309389043102 0.8280000000000001
0.2186399188579333 0.8275
0.2197967438254356 0.827
0.2197967438254356 0.8265
0.2197967438254356 0.8260000000000001
0.2209535687929379 0.8255
0.22211039376044017 0.825
0.22211039376044017 0.8245
0.22326721872794247 0.8240000000000001
0.22442404369544477 0.8235
0.22442404369544477 0.823
0.22558086866294708 0.8225
0.22558086866294708 0.8220000000000001
0.22558086866294708 0.8215
0.22789451859795165 0.821
0.22789451859795165 0.8205
0.22789451859795165 0.8200000000000001
0.23020816853295623 0.8195
0.23136499350045853 0.819
0.23136499350045853 0.8185
0.23136499350045853 0.8180000000000001
0.23252181846796083 0.8175
0.23252181846796083 0.817
0.2336786434354631 0.8165
0.2336786434354631 0.8160000000000001
0.2348354684029654 0.8155
0.2359922933704677 0.815
0.2359922933704677 0.8145
0.23714911833796998 0.8140000000000001
0.23714911833796998 0.8135
0.23714911833796998 0.813
0.23714911833796998 0.8125
0.23830594330547228 0.812
0.23830594330547228 0.8115
0.23830594330547228 0.8109999999999999
0.23946276827297458 0.8105
0.23946276827297458 0.81
0.23946276827297458 0.8095
0.24061959324047688 0.8089999999999999
0.24293324317548146 0.8085
0.24409006814298376 0.808
0.24409006814298376 0.8075
0.24409006814298376 0.8069999999999999
0.24409006814298376 0.8065
0.24409006814298376 0.806
0.24524689311048603 0.8055
0.24524689311048603 0.8049999999999999
0.24640371807798833 0.8045
0.24756054304549063 0.804
0.2498741929804952 0.8035
0.2498741929804952 0.8029999999999999
0.2498741929804952 0.8025
0.2498741929804952 0.802
0.2521878429154998 0.8015
0.2521878429154998 0.8009999999999999
0.2521878429154998 0.8005
0.2533446678830021 0.8
0.2533446678830021 0.7995
0.2545014928505044 0.7989999999999999
0.2556583178180067 0.7985
0.2556583178180067 0.798
0.2556583178180067 0.7975
0.2556583178180067 0.7969999999999999
0.256815142785509 0.7965
0.25797196775301123 0.796
0.25797196775301123 0.7955
0.25797196775301123 0.795
0.25912879272051353 0.7945
0.25912879272051353 0.794
0.25912879272051353 0.7935
0.26028561768801584 0.793
0.26028561768801584 0.7925
0.26144244265551814 0.792
0.26259926762302044 0.7915
0.26259926762302044 0.791
0.26259926762302044 0.7905
0.26259926762302044 0.79
0.26259926762302044 0.7895
0.26259926762302044 0.789
0.26375609259052274 0.7885
0.26375609259052274 0.788
