# NormalizedAsset CCDF
0.0010594101406418324 1.0
0.0021188202812836648 0.9995
0.003178230421925497 0.999
0.003178230421925497 0.9985
0.0042376405625673295 0.998
0.0042376405625673295 0.9975
0.0042376405625673295 0.997
0.005297050703209161 0.9965
0.005297050703209161 0.996
0.006356460843850994 0.9955
0.006356460843850994 0.995
0.006356460843850994 0.9945
0.007415870984492826 0.994
0.007415870984492826 0.9935
0.007415870984492826 0.993
0.008475281125134659 0.9925
0.008475281125134659 0.992
0.00953469126577649 0.9915
0.00953469126577649 0.991
0.00953469126577649 0.9905
0.010594101406418322 0.99
0.012712921687701988 0.9895
0.012712921687701988 0.989
0.012712921687701988 0.9885
0.012712921687701988 0.988
0.01377233182834382 0.9875
0.01377233182834382 0.987
0.014831741968985653 0.9865
0.015891152109627486 0.986
0.016950562250269318 0.9855
0.01800997239091115 0.985
0.01800997239091115 0.9845
0.01800997239091115 0.984
0.01800997239091115 0.9835
0.01906938253155298 0.983
0.01906938253155298 0.9825
0.01906938253155298 0.982
0.01906938253155298 0.9815
0.02224761295347848 0.981
0.023307023094120312 0.9805
0.023307023094120312 0.98
0.024366433234762144 0.9795
0.024366433234762144 0.979
0.024366433234762144 0.9785
0.024366433234762144 0.978
0.025425843375403975 0.9775
0.026485253516045807 0.977
0.026485253516045807 0.9765
0.02754466365668764 0.976
0.028604073797329474 0.9755
0.028604073797329474 0.975
0.028604073797329474 0.9745
0.028604073797329474 0.974
0.029663483937971306 0.9735
0.029663483937971306 0.973
0.029663483937971306 0.9725
0.029663483937971306 0.972
0.029663483937971306 0.9715
0.030722894078613137 0.971
0.03178230421925497 0.9705
0.03178230421925497 0.97
0.0328417143598968 0.9695
0.0328417143598968 0.969
0.033901124500538636 0.9685
0.0360199447818223 0.968
0.03707935492246413 0.9675
0.03707935492246413 0.967
0.03707935492246413 0.9665
0.03707935492246413 0.966
0.03813876506310596 0.9655
0.03813876506310596 0.965
0.03813876506310596 0.9645
0.0391981752037478 0.964
0.040257585344389626 0.9635
0.040257585344389626 0.963
0.04131699548503146 0.9625
0.04131699548503146 0.962
0.04131699548503146 0.9615
0.04237640562567329 0.961
0.04237640562567329 0.9605
0.04237640562567329 0.96
0.043435815766315125 0.9595
0.043435815766315125 0.959
0.04555463604759879 0.9585
0.04555463604759879 0.958
0.046614046188240624 0.9575
0.046614046188240624 0.957
0.04767345632888245 0.9565
0.04767345632888245 0.956
0.04979227661016612 0.9555
0.04979227661016612 0.955
0.04979227661016612 0.9545
0.05085168675080795 0.954
0.05085168675080795 0.9535
0.051911096891449786 0.953
0.052970507032091614 0.9525
0.05508932731337528 0.952
0.05508932731337528 0.9515
0.05508932731337528 0.951
0.05614873745401711 0.9505
0.05720814759465895 0.95
0.05720814759465895 0.9495
0.05720814759465895 0.949
0.058267557735300776 0.9485
0.058267557735300776 0.948
0.058267557735300776 0.9475
0.05932696787594261 0.947
0.05932696787594261 0.9465
0.05932696787594261 0.946
0.06038637801658444 0.9455
0.06038637801658444 0.945
0.061445788157226275 0.9445
0.0625051982978681 0.944
0.0656834287197936 0.9435
0.06674283886043543 0.943
0.06780224900107727 0.9425
0.06780224900107727 0.942
0.0688616591417191 0.9415
0.06992106928236093 0.9410000000000001
0.06992106928236093 0.9405
0.07098047942300277 0.94
0.0720398895636446 0.9395
0.0720398895636446 0.9390000000000001
0.07309929970428643 0.9385
0.07627753012621193 0.938
0.07733694026685375 0.9375
0.07733694026685375 0.937
0.07733694026685375 0.9365
0.0783963504074956 0.9359999999999999
0.0783963504074956 0.9355
0.07945576054813742 0.935
0.07945576054813742 0.9345
0.07945576054813742 0.9339999999999999
0.07945576054813742 0.9335
0.08051517068877925 0.933
0.08051517068877925 0.9325
0.08051517068877925 0.9319999999999999
0.0815745808294211 0.9315
0.0815745808294211 0.931
0.08263399097006292 0.9305
0.08263399097006292 0.9299999999999999
0.08475281125134658 0.9295
0.08581222139198842 0.929
0.08581222139198842 0.9285
0.08581222139198842 0.928
0.08687163153263025 0.9275
0.08899045181391392 0.927
0.08899045181391392 0.9265
0.08899045181391392 0.926
0.09004986195455575 0.9255
0.09004986195455575 0.925
0.09004986195455575 0.9245
0.09110927209519758 0.924
0.09110927209519758 0.9235
0.0921686822358394 0.923
