# NormalizedAsset CCDF
0.001089746956120251 1.0
0.001089746956120251 0.9995
0.001089746956120251 0.999
0.002179493912240502 0.9985
0.002179493912240502 0.998
0.004358987824481004 0.9975
0.005448734780601256 0.997
0.005448734780601256 0.9965
0.005448734780601256 0.996
0.006538481736721507 0.9955
0.006538481736721507 0.995
0.006538481736721507 0.9945
0.007628228692841758 0.994
0.008717975648962008 0.9935
0.008717975648962008 0.993
0.00980772260508226 0.9925
0.00980772260508226 0.992
0.00980772260508226 0.9915
0.00980772260508226 0.991
0.00980772260508226 0.9905
0.010897469561202511 0.99
0.010897469561202511 0.9895
0.011987216517322763 0.989
0.011987216517322763 0.9885
0.014166710429563264 0.988
0.015256457385683516 0.9875
0.016346204341803765 0.987
0.016346204341803765 0.9865
0.017435951297924017 0.986
0.017435951297924017 0.9855
0.01852569825404427 0.985
0.01852569825404427 0.9845
0.01852569825404427 0.984
0.01852569825404427 0.9835
0.01852569825404427 0.983
0.01961544521016452 0.9825
0.01961544521016452 0.982
0.02070519216628477 0.9815
0.021794939122405023 0.981
0.021794939122405023 0.9805
0.022884686078525274 0.98
0.022884686078525274 0.9795
0.022884686078525274 0.979
0.022884686078525274 0.9785
0.022884686078525274 0.978
0.023974433034645526 0.9775
0.025064179990765777 0.977
0.02615392694688603 0.9765
0.02615392694688603 0.976
0.027243673903006277 0.9755
0.027243673903006277 0.975
0.027243673903006277 0.9745
0.027243673903006277 0.974
0.02833342085912653 0.9735
0.02833342085912653 0.973
0.02833342085912653 0.9725
0.02942316781524678 0.972
0.03160266172748728 0.9715
0.03160266172748728 0.971
0.03269240868360753 0.9705
0.033782155639727786 0.97
0.034871902595848034 0.9695
0.034871902595848034 0.969
0.034871902595848034 0.9685
0.034871902595848034 0.968
0.034871902595848034 0.9675
0.03596164955196829 0.967
0.03596164955196829 0.9665
0.03596164955196829 0.966
0.03814114346420879 0.9655
0.03814114346420879 0.965
0.03814114346420879 0.9645
0.03923089042032904 0.964
0.03923089042032904 0.9635
0.03923089042032904 0.963
0.040320637376449295 0.9625
0.040320637376449295 0.962
0.04141038433256954 0.9615
0.04141038433256954 0.961
0.043589878244810046 0.9605
0.04576937215705055 0.96
0.0468591191131708 0.9595
0.04794886606929105 0.959
0.04794886606929105 0.9585
0.04794886606929105 0.958
0.0490386130254113 0.9575
0.0490386130254113 0.957
0.0490386130254113 0.9565
0.050128359981531555 0.956
0.0512181069376518 0.9555
0.0512181069376518 0.955
0.05230785389377206 0.9545
0.053397600849892306 0.954
0.053397600849892306 0.9535
0.053397600849892306 0.953
0.053397600849892306 0.9525
0.054487347806012554 0.952
0.054487347806012554 0.9515
0.054487347806012554 0.951
0.05557709476213281 0.9505
0.05557709476213281 0.95
0.05666684171825306 0.9495
0.05666684171825306 0.949
0.05775658867437331 0.9485
0.05775658867437331 0.948
0.05884633563049356 0.9475
