# Normalized_Asset_Abs CCDF_Value
0.0010637150672478542 0.9995
0.0010637150672478542 0.999
0.0021274301344957084 0.9985
0.0021274301344957084 0.998
0.0031911452017435622 0.9975
0.0031911452017435622 0.997
0.0031911452017435622 0.9965
0.004254860268991417 0.996
0.004254860268991417 0.9955
0.005318575336239271 0.995
0.005318575336239271 0.9945
0.0063822904034871245 0.994
0.008509720537982834 0.9935
0.008509720537982834 0.993
0.009573435605230687 0.9925
0.010637150672478541 0.992
0.010637150672478541 0.9915
0.010637150672478541 0.991
0.010637150672478541 0.9905
0.011700865739726396 0.99
0.011700865739726396 0.9895
0.013828295874222104 0.989
0.013828295874222104 0.9885
0.013828295874222104 0.988
0.014892010941469958 0.9875
0.014892010941469958 0.987
0.014892010941469958 0.9865
0.01595572600871781 0.986
0.01595572600871781 0.9855
0.01595572600871781 0.985
0.01808315614321352 0.9845
0.019146871210461373 0.984
0.02021058627770923 0.9835
0.02021058627770923 0.983
0.02021058627770923 0.9825
0.021274301344957083 0.982
0.022338016412204936 0.9815
0.022338016412204936 0.981
0.022338016412204936 0.9805
0.022338016412204936 0.98
0.023401731479452792 0.9795
0.024465446546700645 0.979
0.024465446546700645 0.9785
0.025529161613948498 0.978
0.027656591748444207 0.9775
0.029784021882939916 0.977
0.03084773695018777 0.9765
0.03191145201743562 0.976
0.032975167084683475 0.9755
0.032975167084683475 0.975
0.034038882151931335 0.9745
0.03510259721917919 0.974
0.03616631228642704 0.9735
0.03616631228642704 0.973
0.03616631228642704 0.9725
0.03616631228642704 0.972
0.037230027353674894 0.9715
0.037230027353674894 0.971
0.03829374242092275 0.9705
0.03829374242092275 0.97
0.03829374242092275 0.9695
0.03829374242092275 0.969
0.03829374242092275 0.9685
0.0393574574881706 0.968
0.04042117255541846 0.9675
0.04148488762266631 0.967
0.04148488762266631 0.9665
0.042548602689914165 0.966
0.042548602689914165 0.9655
0.042548602689914165 0.965
0.042548602689914165 0.9645
0.04361231775716202 0.964
0.04361231775716202 0.9635
0.04467603282440987 0.963
0.04467603282440987 0.9625
0.04467603282440987 0.962
0.04467603282440987 0.9615
0.04573974789165773 0.961
0.04573974789165773 0.9605
0.046803462958905584 0.96
0.046803462958905584 0.9595
0.04893089309340129 0.959
0.04893089309340129 0.9585
0.04893089309340129 0.958
0.04893089309340129 0.9575
0.04893089309340129 0.957
0.04999460816064914 0.9565
0.051058323227896996 0.956
0.052122038295144855 0.9555
0.052122038295144855 0.955
0.05318575336239271 0.9545
0.05318575336239271 0.954
0.05318575336239271 0.9535
0.05424946842964056 0.953
0.055313183496888414 0.9525
0.05637689856413627 0.952
0.05744061363138412 0.9515
0.05744061363138412 0.951
0.05850432869863198 0.9505
0.05850432869863198 0.95
0.05850432869863198 0.9495
0.05956804376587983 0.949
0.06169547390037554 0.9485
0.06169547390037554 0.948
0.06169547390037554 0.9475
0.06169547390037554 0.947
0.06275918896762339 0.9465
0.06275918896762339 0.946
0.06275918896762339 0.9455
0.06275918896762339 0.945
0.06382290403487124 0.9445
0.06382290403487124 0.944
0.06382290403487124 0.9435
0.0648866191021191 0.943
0.0648866191021191 0.9425
0.06595033416936695 0.942
0.06807776430386267 0.9415
0.06914147937111052 0.9410000000000001
0.07126890950560623 0.9405
0.07126890950560623 0.94
0.07126890950560623 0.9395
0.07339633964010193 0.9390000000000001
0.07339633964010193 0.9385
0.07339633964010193 0.938
0.07339633964010193 0.9375
0.07446005470734979 0.937
0.07552376977459764 0.9365
0.07552376977459764 0.9359999999999999
0.0765874848418455 0.9355
0.0765874848418455 0.935
0.0765874848418455 0.9345
0.07765119990909335 0.9339999999999999
0.07765119990909335 0.9335
0.0787149149763412 0.933
0.07977863004358907 0.9325
0.07977863004358907 0.9319999999999999
0.07977863004358907 0.9315
0.07977863004358907 0.931
0.08084234511083692 0.9305
0.08084234511083692 0.9299999999999999
0.08190606017808477 0.9295
0.08190606017808477 0.929
0.08190606017808477 0.9285
0.08190606017808477 0.928
0.08296977524533262 0.9275
0.08296977524533262 0.927
0.08403349031258048 0.9265
0.08403349031258048 0.926
0.08616092044707618 0.9255
0.08722463551432404 0.925
0.08722463551432404 0.9245
0.08828835058157189 0.924
0.08828835058157189 0.9235
0.08828835058157189 0.923
0.08935206564881974 0.9225
0.08935206564881974 0.922
0.0904157807160676 0.9215
0.0904157807160676 0.921
0.09147949578331546 0.9205
0.09147949578331546 0.92
0.09147949578331546 0.9195
0.09254321085056331 0.919
0.09254321085056331 0.9185
0.09360692591781117 0.918
0.09360692591781117 0.9175
0.09467064098505902 0.917
0.09467064098505902 0.9165
0.09679807111955473 0.916
0.09786178618680258 0.9155
0.09892550125405043 0.915
0.09892550125405043 0.9145
0.09998921632129829 0.914
0.10105293138854614 0.9135
0.10211664645579399 0.913
0.10424407659028971 0.9125
