# NormalizedAsset CCDF
0.0023047383570618525 1.0
0.0034571075355927785 0.9995
0.004609476714123705 0.999
0.004609476714123705 0.9985
0.005761845892654631 0.998
0.005761845892654631 0.9975
0.005761845892654631 0.997
0.006914215071185557 0.9965
0.006914215071185557 0.996
0.006914215071185557 0.9955
0.006914215071185557 0.995
0.00921895342824741 0.9945
0.010371322606778336 0.994
0.011523691785309261 0.9935
0.011523691785309261 0.993
0.011523691785309261 0.9925
0.011523691785309261 0.992
0.012676060963840188 0.9915
0.012676060963840188 0.991
0.013828430142371114 0.9905
0.01498079932090204 0.99
0.016133168499432967 0.9895
0.016133168499432967 0.989
0.016133168499432967 0.9885
0.016133168499432967 0.988
0.016133168499432967 0.9875
0.017285537677963893 0.987
0.017285537677963893 0.9865
0.017285537677963893 0.986
0.017285537677963893 0.9855
0.01843790685649482 0.985
0.01843790685649482 0.9845
0.01843790685649482 0.984
0.019590276035025746 0.9835
0.019590276035025746 0.983
0.019590276035025746 0.9825
0.020742645213556673 0.982
0.020742645213556673 0.9815
0.0218950143920876 0.981
0.0218950143920876 0.9805
0.023047383570618522 0.98
0.023047383570618522 0.9795
0.02419975274914945 0.979
0.02419975274914945 0.9785
0.025352121927680375 0.978
0.025352121927680375 0.9775
0.025352121927680375 0.977
0.0265044911062113 0.9765
0.0265044911062113 0.976
0.0265044911062113 0.9755
0.0265044911062113 0.975
0.027656860284742228 0.9745
0.027656860284742228 0.974
0.027656860284742228 0.9735
0.027656860284742228 0.973
0.028809229463273155 0.9725
0.028809229463273155 0.972
0.028809229463273155 0.9715
0.031113967820335008 0.971
0.031113967820335008 0.9705
0.032266336998865934 0.97
0.032266336998865934 0.9695
0.032266336998865934 0.969
0.032266336998865934 0.9685
0.032266336998865934 0.968
0.03341870617739686 0.9675
0.03341870617739686 0.967
0.03341870617739686 0.9665
0.03341870617739686 0.966
0.03341870617739686 0.9655
0.03457107535592779 0.965
0.03572344453445871 0.9645
0.03572344453445871 0.964
0.03687581371298964 0.9635
0.03687581371298964 0.963
0.03687581371298964 0.9625
0.03918055207005149 0.962
0.04033292124858242 0.9615
0.04033292124858242 0.961
0.04263765960564427 0.9605
0.04263765960564427 0.96
0.0437900287841752 0.9595
0.0437900287841752 0.959
0.0437900287841752 0.9585
0.0483995054982989 0.958
0.0483995054982989 0.9575
0.05185661303389168 0.957
0.0530089822124226 0.9565
0.05416135139095353 0.956
0.05416135139095353 0.9555
0.05416135139095353 0.955
0.055313720569484456 0.9545
0.055313720569484456 0.954
0.05646608974801538 0.9535
0.05646608974801538 0.953
0.05646608974801538 0.9525
0.05761845892654631 0.952
0.05761845892654631 0.9515
0.05992319728360816 0.951
0.05992319728360816 0.9505
0.062227935640670015 0.95
0.062227935640670015 0.9495
0.062227935640670015 0.949
0.062227935640670015 0.9485
0.06338030481920094 0.948
0.06338030481920094 0.9475
0.06338030481920094 0.947
0.06453267399773187 0.9465
0.0656850431762628 0.946
0.06683741235479372 0.9455
0.06683741235479372 0.945
0.06683741235479372 0.9445
0.06798978153332465 0.944
0.06798978153332465 0.9435
0.06914215071185557 0.943
0.06914215071185557 0.9425
0.06914215071185557 0.942
0.06914215071185557 0.9415
0.07144688906891743 0.9410000000000001
0.07144688906891743 0.9405
0.07259925824744835 0.94
0.07375162742597928 0.9395
0.0749039966045102 0.9390000000000001
0.0749039966045102 0.9385
0.0749039966045102 0.938
0.0749039966045102 0.9375
0.07720873496157206 0.937
0.07720873496157206 0.9365
0.07720873496157206 0.9359999999999999
0.07836110414010299 0.9355
0.07836110414010299 0.935
0.07836110414010299 0.9345
0.07836110414010299 0.9339999999999999
0.07836110414010299 0.9335
0.07951347331863391 0.933
0.07951347331863391 0.9325
0.08066584249716484 0.9319999999999999
0.08181821167569577 0.9315
0.08181821167569577 0.931
0.08181821167569577 0.9305
0.08297058085422669 0.9299999999999999
0.08527531921128854 0.9295
0.08527531921128854 0.929
0.08873242674688132 0.9285
0.08988479592541225 0.928
0.08988479592541225 0.9275
0.08988479592541225 0.927
0.08988479592541225 0.9265
0.08988479592541225 0.926
0.09103716510394316 0.9255
0.09103716510394316 0.925
0.09218953428247409 0.9245
0.09218953428247409 0.924
0.09334190346100502 0.9235
0.09449427263953594 0.923
0.09449427263953594 0.9225
0.09449427263953594 0.922
0.09449427263953594 0.9215
0.09564664181806687 0.921
0.09564664181806687 0.9205
0.0967990109965978 0.92
0.09795138017512872 0.9195
0.09910374935365965 0.919
0.09910374935365965 0.9185
0.09910374935365965 0.918
0.10025611853219057 0.9175
0.1014084877107215 0.917
0.1014084877107215 0.9165
0.10256085688925243 0.916
0.10371322606778335 0.9155
0.10371322606778335 0.915
0.10717033360337613 0.9145
0.10717033360337613 0.914
0.10717033360337613 0.9135
0.10717033360337613 0.913
0.10947507196043799 0.9125
0.11062744113896891 0.912
0.11177981031749984 0.9115
0.11177981031749984 0.911
0.11408454867456169 0.9105
0.11523691785309262 0.91
0.11638928703162355 0.9095
0.11638928703162355 0.909
0.11754165621015447 0.9085
0.11754165621015447 0.908
0.11754165621015447 0.9075
0.11754165621015447 0.907
0.11754165621015447 0.9065
0.1186940253886854 0.906
0.1186940253886854 0.9055
0.1186940253886854 0.905
0.11984639456721632 0.9045
0.12099876374574725 0.904
0.1233035021028091 0.9035
0.12445587128134003 0.903
0.12445587128134003 0.9025
0.12560824045987096 0.902
0.12676060963840188 0.9015
0.12906534799546374 0.901
0.12906534799546374 0.9005
0.13021771717399466 0.9
0.13021771717399466 0.8995
0.13021771717399466 0.899
0.13021771717399466 0.8985
0.1313700863525256 0.898
0.1313700863525256 0.8975
0.13252245553105652 0.897
0.13367482470958744 0.8965
0.13367482470958744 0.896
