0.0013873141988143935 1.0
0.0013873141988143935 0.9995
0.002774628397628787 0.999
0.002774628397628787 0.9985
0.002774628397628787 0.998
0.0041619425964431805 0.9975
0.0041619425964431805 0.997
0.005549256795257574 0.9965
0.005549256795257574 0.996
0.0069365709940719675 0.9955
0.008323885192886361 0.995
0.009711199391700754 0.9945
0.011098513590515148 0.994
0.011098513590515148 0.9935
0.011098513590515148 0.993
0.011098513590515148 0.9925
0.011098513590515148 0.992
0.01248582778932954 0.9915
0.01248582778932954 0.991
0.01248582778932954 0.9905
0.01248582778932954 0.99
0.01248582778932954 0.9895
0.013873141988143935 0.989
0.013873141988143935 0.9885
0.015260456186958328 0.988
0.015260456186958328 0.9875
0.016647770385772722 0.987
0.019422398783401507 0.9865
0.019422398783401507 0.986
0.0208097129822159 0.9855
0.0208097129822159 0.985
0.0208097129822159 0.9845
0.02358434137984469 0.984
0.02358434137984469 0.9835
0.02358434137984469 0.983
0.02497165557865908 0.9825
0.026358969777473474 0.982
0.02774628397628787 0.9815
0.029133598175102263 0.981
0.029133598175102263 0.9805
0.029133598175102263 0.98
0.030520912373916655 0.9795
0.030520912373916655 0.979
0.03190822657273105 0.9785
0.03190822657273105 0.978
0.033295540771545444 0.9775
0.033295540771545444 0.977
0.03468285497035983 0.9765
0.03468285497035983 0.976
0.03607016916917423 0.9755
0.03607016916917423 0.975
0.037457483367988625 0.9745
0.038844797566803015 0.974
0.038844797566803015 0.9735
0.038844797566803015 0.973
0.04023211176561741 0.9725
0.04023211176561741 0.972
0.0416194259644318 0.9715
0.0416194259644318 0.971
0.0416194259644318 0.9705
0.0416194259644318 0.97
0.043006740163246196 0.9695
0.043006740163246196 0.969
0.043006740163246196 0.9685
0.04439405436206059 0.968
0.04439405436206059 0.9675
0.04439405436206059 0.967
0.04578136856087498 0.9665
0.04716868275968938 0.966
0.04716868275968938 0.9655
0.04716868275968938 0.965
0.04855599695850377 0.9645
0.04994331115731816 0.964
0.04994331115731816 0.9635
0.04994331115731816 0.963
0.05133062535613256 0.9625
0.05133062535613256 0.962
0.05271793955494695 0.9615
0.054105253753761344 0.961
0.054105253753761344 0.9605
0.05549256795257574 0.96
0.05549256795257574 0.9595
0.05549256795257574 0.959
0.05549256795257574 0.9585
0.05549256795257574 0.958
0.05687988215139013 0.9575
0.05687988215139013 0.957
0.05687988215139013 0.9565
0.058267196350204525 0.956
0.058267196350204525 0.9555
0.058267196350204525 0.955
0.058267196350204525 0.9545
0.058267196350204525 0.954
0.05965451054901892 0.9535
0.05965451054901892 0.953
0.05965451054901892 0.9525
0.05965451054901892 0.952
0.05965451054901892 0.9515
0.06104182474783331 0.951
0.06104182474783331 0.9505
0.06242913894664771 0.95
0.06242913894664771 0.9495
0.06242913894664771 0.949
0.06242913894664771 0.9485
0.06242913894664771 0.948
0.06242913894664771 0.9475
0.0638164531454621 0.947
0.0638164531454621 0.9465
0.06520376734427649 0.946
0.06659108154309089 0.9455
0.06659108154309089 0.945
0.06659108154309089 0.9445
0.06797839574190528 0.944
