# Normalized_Asset_Abs CCDF_Value
0.0012969391561993406 0.9995
0.0012969391561993406 0.999
0.0012969391561993406 0.9985
0.002593878312398681 0.998
0.002593878312398681 0.9975
0.0038908174685980215 0.997
0.0038908174685980215 0.9965
0.005187756624797362 0.996
0.006484695780996703 0.9955
0.006484695780996703 0.995
0.006484695780996703 0.9945
0.006484695780996703 0.994
0.007781634937196043 0.9935
0.007781634937196043 0.993
0.007781634937196043 0.9925
0.007781634937196043 0.992
0.007781634937196043 0.9915
0.009078574093395382 0.991
0.009078574093395382 0.9905
0.010375513249594724 0.99
0.010375513249594724 0.9895
0.011672452405794065 0.989
0.011672452405794065 0.9885
0.011672452405794065 0.988
0.014266330718192746 0.9875
0.014266330718192746 0.987
0.014266330718192746 0.9865
0.015563269874392086 0.986
0.016860209030591426 0.9855
0.016860209030591426 0.985
0.016860209030591426 0.9845
0.016860209030591426 0.984
0.018157148186790765 0.9835
0.019454087342990107 0.983
0.019454087342990107 0.9825
0.019454087342990107 0.982
0.019454087342990107 0.9815
0.02075102649918945 0.981
0.02075102649918945 0.9805
0.022047965655388788 0.98
0.022047965655388788 0.9795
0.022047965655388788 0.979
0.02334490481158813 0.9785
0.02334490481158813 0.978
0.02464184396778747 0.9775
0.02464184396778747 0.977
0.02464184396778747 0.9765
0.02464184396778747 0.976
0.02464184396778747 0.9755
0.02593878312398681 0.975
0.02593878312398681 0.9745
0.02723572228018615 0.974
0.02723572228018615 0.9735
0.02982960059258483 0.973
0.02982960059258483 0.9725
0.02982960059258483 0.972
0.02982960059258483 0.9715
0.031126539748784172 0.971
0.031126539748784172 0.9705
0.031126539748784172 0.97
0.031126539748784172 0.9695
0.031126539748784172 0.969
0.03242347890498351 0.9685
0.03242347890498351 0.968
0.03242347890498351 0.9675
0.03242347890498351 0.967
0.03242347890498351 0.9665
0.03372041806118285 0.966
0.03372041806118285 0.9655
0.03372041806118285 0.965
0.03372041806118285 0.9645
0.035017357217382195 0.964
0.035017357217382195 0.9635
0.035017357217382195 0.963
0.035017357217382195 0.9625
0.035017357217382195 0.962
0.03631429637358153 0.9615
0.03631429637358153 0.961
0.03761123552978087 0.9605
0.03761123552978087 0.96
0.038908174685980214 0.9595
0.038908174685980214 0.959
0.038908174685980214 0.9585
0.040205113842179556 0.958
0.040205113842179556 0.9575
0.040205113842179556 0.957
0.040205113842179556 0.9565
0.040205113842179556 0.956
0.0415020529983789 0.9555
0.04279899215457823 0.955
0.04279899215457823 0.9545
0.04539287046697692 0.954
0.04539287046697692 0.9535
0.04668980962317626 0.953
0.04668980962317626 0.9525
0.04668980962317626 0.952
0.04668980962317626 0.9515
0.04668980962317626 0.951
0.047986748779375595 0.9505
0.047986748779375595 0.95
0.04928368793557494 0.9495
0.04928368793557494 0.949
0.04928368793557494 0.9485
0.04928368793557494 0.948
0.04928368793557494 0.9475
0.05058062709177428 0.947
0.05058062709177428 0.9465
0.05187756624797362 0.946
0.053174505404172956 0.9455
0.053174505404172956 0.945
0.053174505404172956 0.9445
0.0544714445603723 0.944
0.05576838371657164 0.9435
0.05706532287277098 0.943
0.05706532287277098 0.9425
0.05706532287277098 0.942
0.058362262028970324 0.9415
0.058362262028970324 0.9410000000000001
0.058362262028970324 0.9405
0.05965920118516966 0.94
0.060956140341369 0.9395
0.060956140341369 0.9390000000000001
0.062253079497568344 0.9385
0.062253079497568344 0.938
0.06355001865376768 0.9375
0.06484695780996702 0.937
0.06484695780996702 0.9365
0.06614389696616636 0.9359999999999999
0.06614389696616636 0.9355
0.06614389696616636 0.935
0.06614389696616636 0.9345
0.06614389696616636 0.9339999999999999
0.06614389696616636 0.9335
0.06614389696616636 0.933
0.0674408361223657 0.9325
0.0674408361223657 0.9319999999999999
0.06873777527856505 0.9315
0.06873777527856505 0.931
0.06873777527856505 0.9305
0.06873777527856505 0.9299999999999999
0.06873777527856505 0.9295
0.06873777527856505 0.929
0.07003471443476439 0.9285
0.07003471443476439 0.928
0.07003471443476439 0.9275
0.07133165359096373 0.927
0.07262859274716306 0.9265
0.07262859274716306 0.926
0.0739255319033624 0.9255
0.0739255319033624 0.925
0.0739255319033624 0.9245
0.07522247105956174 0.924
0.07522247105956174 0.9235
0.07651941021576109 0.923
0.07781634937196043 0.9225
0.07781634937196043 0.922
0.07781634937196043 0.9215
0.08041022768435911 0.921
0.08170716684055845 0.9205
0.0830041059967578 0.92
0.0830041059967578 0.9195
0.08430104515295712 0.919
0.08430104515295712 0.9185
0.08559798430915647 0.918
0.08559798430915647 0.9175
0.08689492346535581 0.917
0.08689492346535581 0.9165
0.08689492346535581 0.916
0.08689492346535581 0.9155
0.08819186262155515 0.915
0.08819186262155515 0.9145
